Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest
2020-04-22,20.23,22.45,15.98,20.37,1.04,19.54,334286.0,275799.0
2020-04-23,20.89,23.22,20.07,21.33,0.96,21.97,243829.0,253347.0
2020-04-24,21.93,22.7,20.5,21.44,0.11,21.58,176250.0,234787.0
2020-04-27,21.55,21.91,19.11,19.99,-1.45,20.04,159322.0,226925.0
2020-04-28,19.9,21.29,18.73,20.46,0.47,20.07,114825.0,142359.0
2020-04-29,20.66,23.88,20.53,22.54,2.08,22.31,72204.0,125044.0
2020-04-30,24.53,27.0,24.41,26.48,2.25,26.1,375681.0,467300.0
2020-05-01,26.95,27.88,25.76,26.44,-0.04,26.42,211968.0,453783.0
2020-05-04,26.1,28.08,25.5,27.2,0.76,26.44,211680.0,438210.0
2020-05-05,28.1,32.06,27.77,30.97,3.77,29.91,260905.0,431809.0
2020-05-06,32.27,32.27,28.66,29.72,-1.25,30.15,262019.0,426270.0
2020-05-07,29.64,31.84,29.08,29.46,-0.26,30.58,253191.0,416652.0
2020-05-08,29.6,31.14,29.43,30.97,1.51,30.2,146084.0,383622.0
2020-05-11,30.7,31.47,29.35,29.63,-1.34,30.28,238056.0,369578.0
2020-05-12,30.07,30.7,29.35,29.98,0.35,30.1,196031.0,355738.0
2020-05-13,29.35,30.55,28.86,29.19,-0.79,29.61,216546.0,342441.0
2020-05-14,29.52,31.55,28.88,31.13,1.94,30.3,220453.0,328633.0
2020-05-15,31.52,32.91,30.94,32.5,1.37,31.96,208386.0,318342.0
2020-05-18,32.78,35.72,32.69,34.81,2.31,34.7,229677.0,300217.0
2020-05-19,35.66,35.76,34.2,34.65,-0.16,34.85,174410.0,289969.0
2020-05-20,34.45,36.46,34.38,35.75,1.1,35.49,174812.0,275727.0
2020-05-21,35.82,36.98,35.75,36.06,0.31,36.32,175026.0,254918.0
2020-05-22,36.18,36.23,33.54,35.13,-0.93,34.65,171741.0,224086.0
2020-05-25,34.98,35.97,34.46,35.53,0.4,35.35,28947.0,190712.0
2020-05-26,35.66,36.68,35.26,36.17,0.64,35.99,126296.0,183870.0
2020-05-27,35.93,36.16,33.98,34.74,-1.43,35.06,99157.0,130559.0
2020-05-28,33.92,35.95,33.62,35.29,0.55,34.66,68764.0,98814.0
2020-05-29,36.03,38.17,34.84,37.84,1.81,35.99,233182.0,409844.0
2020-06-01,37.56,38.68,37.18,38.32,0.48,37.84,210426.0,411538.0
2020-06-02,38.34,39.75,38.26,39.57,1.25,39.19,202423.0,413696.0
2020-06-03,39.75,40.53,38.76,39.79,0.22,39.49,234996.0,408305.0
2020-06-04,39.6,40.1,39.04,39.99,0.2,39.53,167267.0,401293.0
2020-06-05,39.84,42.48,39.72,42.3,2.31,41.67,246228.0,395826.0
2020-06-08,42.4,43.41,40.68,40.8,-1.5,41.75,226382.0,379803.0
2020-06-09,41.1,41.45,39.85,41.18,0.38,40.56,217677.0,360679.0
2020-06-10,40.72,41.99,40.14,41.73,0.55,40.83,231969.0,345216.0
2020-06-11,40.95,41.01,37.82,38.55,-3.18,39.2,286418.0,337489.0
2020-06-12,37.88,39.45,37.01,38.73,0.18,38.45,233086.0,322626.0
2020-06-15,38.8,39.9,37.24,39.72,0.99,38.55,212475.0,311538.0
2020-06-16,39.94,41.65,38.95,40.96,1.24,40.59,241211.0,287376.0
2020-06-17,40.61,41.46,40.03,40.71,-0.25,40.74,174074.0,266813.0
2020-06-18,40.43,41.64,40.06,41.51,0.8,41.09,170441.0,258755.0
2020-06-19,41.72,42.92,41.03,42.19,0.68,42.29,212804.0,244392.0
2020-06-22,41.74,43.18,41.58,43.08,0.89,42.47,176643.0,229292.0
2020-06-23,43.21,43.93,42.21,42.63,-0.45,43.2,175197.0,207501.0
2020-06-24,42.45,42.89,39.63,40.31,-2.32,41.09,193829.0,192266.0
2020-06-25,40.35,41.64,39.47,41.05,0.74,40.48,162579.0,174559.0
2020-06-26,41.44,41.81,40.29,41.02,-0.03,40.98,98836.0,138989.0
2020-06-29,40.56,41.95,40.04,41.71,0.69,41.13,81042.0,115378.0
2020-06-30,41.33,41.62,40.9,41.15,-0.56,41.2,12599.0,65624.0
2020-07-01,41.58,42.62,41.03,42.03,0.76,41.9,248363.0,538591.0
2020-07-02,41.84,43.23,41.73,43.14,1.11,42.58,194871.0,532441.0
2020-07-03,42.76,42.99,42.32,42.8,-0.34,42.67,94983.0,519619.0
2020-07-06,42.79,43.71,42.74,43.1,0.3,43.23,183962.0,503218.0
2020-07-07,43.13,43.45,42.46,43.08,-0.02,43.0,181432.0,496281.0
2020-07-08,42.81,43.47,42.75,43.29,0.21,43.13,183778.0,478058.0
2020-07-09,43.3,43.5,41.94,42.35,-0.94,42.7,235104.0,439560.0
2020-07-10,42.36,43.42,41.32,43.24,0.89,42.44,211424.0,407695.0
2020-07-13,43.12,43.34,42.14,42.72,-0.52,42.89,198657.0,392542.0
2020-07-14,42.24,43.22,41.8,42.9,0.18,42.57,218971.0,371187.0
2020-07-15,43.07,43.85,42.7,43.79,0.89,43.36,230097.0,353151.0
2020-07-16,43.71,43.8,43.14,43.37,-0.42,43.49,170762.0,332516.0
2020-07-17,43.4,43.45,42.64,43.14,-0.23,43.08,158737.0,303458.0
2020-07-20,43.08,43.45,42.36,43.28,0.14,42.96,176273.0,292094.0
2020-07-21,43.17,44.89,43.16,44.32,1.04,44.34,220739.0,269972.0
2020-07-22,44.03,44.4,43.62,44.29,-0.03,43.95,193224.0,260434.0
2020-07-23,44.1,44.77,43.13,43.31,-0.98,44.01,238529.0,239859.0
2020-07-24,43.27,43.9,42.79,43.34,0.03,43.27,176142.0,188278.0
2020-07-27,43.35,43.77,42.39,43.41,0.07,43.07,169111.0,166135.0
2020-07-28,43.55,43.84,43.0,43.22,-0.19,43.35,106011.0,146986.0
2020-07-29,43.31,43.95,43.2,43.75,0.53,43.69,63534.0,111692.0
2020-07-30,43.73,43.8,41.38,42.94,-0.81,42.78,61439.0,91345.0
2020-07-31,43.68,43.79,42.92,43.52,0.27,43.37,186556.0,454847.0
2020-08-03,43.53,44.46,42.89,44.15,0.63,43.8,196679.0,449667.0
2020-08-04,43.84,44.82,43.24,44.43,0.28,44.01,225604.0,438839.0
2020-08-05,44.28,46.23,44.24,45.17,0.74,45.53,244618.0,428947.0
2020-08-06,45.32,45.71,44.85,45.09,-0.08,45.27,182804.0,423240.0
2020-08-07,45.15,45.3,44.27,44.4,-0.69,44.65,170018.0,417796.0
2020-08-10,44.66,45.26,44.37,44.99,0.59,44.97,134637.0,398364.0
2020-08-11,45.05,45.79,44.39,44.5,-0.49,45.15,199053.0,377978.0
2020-08-12,44.62,45.63,44.49,45.43,0.93,45.19,163422.0,357381.0
2020-08-13,45.32,45.58,44.82,44.96,-0.47,45.17,141624.0,339297.0
2020-08-14,45.29,45.29,44.47,44.8,-0.16,44.77,150530.0,326712.0
2020-08-17,44.86,45.41,44.53,45.37,0.57,45.03,163375.0,318024.0
2020-08-18,45.27,45.55,44.76,45.46,0.09,45.22,177654.0,301516.0
2020-08-19,45.17,45.48,44.81,45.37,-0.09,45.15,173025.0,280958.0
2020-08-20,45.14,45.18,44.02,44.9,-0.47,44.72,245616.0,259442.0
2020-08-21,45.03,45.08,43.59,44.35,-0.55,44.24,215178.0,216825.0
2020-08-24,44.5,45.18,44.29,45.13,0.78,44.82,171705.0,180438.0
2020-08-25,45.12,46.07,45.08,45.86,0.73,45.71,174357.0,160252.0
2020-08-26,45.97,46.1,45.54,45.64,-0.22,45.82,127891.0,132087.0
2020-08-27,45.7,45.87,44.56,45.09,-0.55,45.17,96765.0,99530.0
2020-08-28,45.63,45.94,45.33,45.81,0.21,45.64,212545.0,502991.0
2020-08-31,45.8,46.53,45.21,45.28,-0.53,45.94,171815.0,485552.0
2020-09-01,45.6,46.22,45.47,45.58,0.3,45.84,202557.0,487191.0
2020-09-02,45.83,46.05,44.2,44.43,-1.15,45.14,255760.0,481797.0
2020-09-03,44.65,44.65,43.15,44.07,-0.36,43.75,270832.0,483175.0
2020-09-04,43.76,44.54,42.3,42.66,-1.41,43.21,268523.0,480371.0
2020-09-07,42.2,42.43,41.51,42.01,-0.65,42.04,121734.0,465461.0
2020-09-08,42.08,42.23,39.31,39.78,-2.23,40.32,361413.0,459632.0
2020-09-09,39.65,41.2,39.37,40.79,1.01,40.35,271080.0,421052.0
2020-09-10,40.58,40.96,39.71,40.06,-0.73,40.39,206161.0,391948.0
2020-09-11,39.96,40.34,39.38,39.83,-0.23,39.91,206336.0,368023.0
2020-09-14,39.78,40.09,39.3,39.61,-0.22,39.64,198332.0,361195.0
2020-09-15,39.7,40.82,39.39,40.53,0.92,40.11,205919.0,340735.0
2020-09-16,40.72,42.44,40.59,42.22,1.69,41.71,232893.0,306646.0
2020-09-17,42.32,43.5,41.5,43.3,1.08,42.7,234719.0,286248.0
2020-09-18,43.22,43.8,42.53,43.15,-0.15,43.22,203773.0,261171.0
2020-09-21,43.01,43.3,40.96,41.44,-1.71,41.79,213204.0,244943.0
2020-09-22,41.79,42.2,41.21,41.72,0.28,41.73,203639.0,229531.0
2020-09-23,41.67,42.62,41.21,41.77,0.05,41.91,175481.0,209778.0
2020-09-24,41.36,42.02,41.27,41.94,0.17,41.66,148814.0,179303.0
2020-09-25,41.85,42.33,41.52,41.92,-0.02,41.87,112756.0,157055.0
2020-09-28,41.87,42.62,41.48,42.43,0.51,42.09,84146.0,134554.0
2020-09-29,42.47,42.52,40.43,41.03,-1.4,41.37,88861.0,109306.0
2020-09-30,41.36,42.49,40.82,42.3,0.74,41.62,288245.0,524456.0
2020-10-01,42.17,42.56,39.92,40.93,-1.37,40.93,328640.0,537040.0
2020-10-02,40.65,40.77,38.79,39.27,-1.66,39.45,333565.0,531522.0
2020-10-05,39.19,41.78,39.14,41.29,2.02,40.93,268644.0,526003.0
2020-10-06,41.41,42.84,41.22,42.65,1.36,42.26,288618.0,503509.0
2020-10-07,41.85,42.42,41.36,41.99,-0.66,41.84,237857.0,487366.0
2020-10-08,42.15,43.47,41.86,43.34,1.35,42.92,256807.0,461647.0
2020-10-09,43.36,43.57,42.61,42.85,-0.49,43.09,251176.0,447091.0
2020-10-12,42.6,42.71,41.36,41.72,-1.13,41.94,229454.0,443411.0
2020-10-13,41.81,42.68,41.66,42.45,0.73,42.29,224627.0,424904.0
2020-10-14,42.43,43.45,42.13,43.32,0.87,42.92,276222.0,408229.0
2020-10-15,43.45,43.48,41.56,43.16,-0.16,42.51,287254.0,394329.0
2020-10-16,43.1,43.21,42.27,42.93,-0.23,42.79,193779.0,372009.0
2020-10-19,42.69,43.23,42.36,42.62,-0.31,42.83,206845.0,351025.0
2020-10-20,42.45,43.3,42.19,43.16,0.54,42.59,246411.0,332782.0
2020-10-21,42.91,43.04,41.45,41.73,-1.43,42.14,261219.0,319155.0
2020-10-22,41.59,42.79,41.46,42.46,0.73,42.25,242918.0,308196.0
2020-10-23,42.4,42.8,41.5,41.77,-0.69,42.18,195633.0,260989.0
2020-10-26,41.53,41.63,40.22,40.46,-1.31,40.65,204543.0,229909.0
2020-10-27,40.5,41.47,40.4,41.2,0.74,40.93,189544.0,218235.0
2020-10-28,40.61,40.7,38.75,39.12,-2.08,39.53,160867.0,166367.0
2020-10-29,39.16,39.45,36.64,37.65,-1.47,37.82,109480.0,148226.0
2020-10-30,38.22,38.71,37.4,37.94,-0.32,37.95,320293.0,510352.0
2020-11-02,37.37,39.36,35.74,38.97,1.03,37.73,323403.0,524183.0
2020-11-03,39.26,40.45,38.65,39.71,0.74,39.83,274608.0,507992.0
2020-11-04,40.13,41.33,39.42,41.23,1.52,40.6,247208.0,496579.0
2020-11-05,40.96,41.53,40.33,40.93,-0.3,40.94,213897.0,487183.0
2020-11-06,40.63,40.69,39.34,39.45,-1.48,39.93,252995.0,462175.0
2020-11-09,39.65,43.48,39.46,42.4,2.95,42.21,387440.0,443518.0
2020-11-10,41.75,44.11,41.71,43.61,1.21,43.03,310838.0,417944.0
2020-11-11,43.77,45.3,43.6,43.8,0.19,44.54,344084.0,374157.0
2020-11-12,43.73,44.5,43.26,43.53,-0.27,43.89,254013.0,335579.0
2020-11-13,43.2,43.34,42.63,42.78,-0.75,42.98,213619.0,329449.0
2020-11-16,42.71,44.67,42.71,43.82,1.04,43.98,265355.0,326304.0
2020-11-17,43.89,44.25,43.08,43.75,-0.07,43.61,225349.0,299682.0
2020-11-18,43.75,44.89,43.48,44.34,0.59,44.39,241727.0,276760.0
2020-11-19,43.96,44.57,43.79,44.2,-0.14,44.14,205559.0,272711.0
2020-11-20,44.15,45.24,44.05,44.96,0.76,44.55,254862.0,251697.0
2020-11-23,45.08,46.12,44.89,46.06,1.1,45.73,257144.0,210553.0
2020-11-24,45.9,48.03,45.89,47.86,1.8,47.18,255985.0,181411.0
2020-11-25,47.8,49.06,47.72,48.61,0.75,48.41,226989.0,169046.0
2020-11-26,48.76,49.09,47.53,47.8,-0.81,48.02,88282.0,122534.0
2020-11-27,47.81,48.44,47.34,48.18,0.38,47.99,77679.0,104182.0
